document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0001,synthetic_contract_0001.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-10-22
Subject: This contract outlines the agreement between the Contracting Organizations regarding the provision of services, deliverables, and obligations as specified herein.
Terms: The parties agree to the following terms: the services shall commence on the effective date of 2025-10-22, with deliverables due per the schedule outlined in Attachment A. Payment details shall follow the Standard corporate payment process upon acceptance of each deliverable.
Contact: Department Contact
Signature: Signature pending
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. In the event of termination, all obligations incurred up to the termination date shall remain in effect.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0002,synthetic_contract_0002.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-02-17
Subject: This contract outlines the service agreement between the Service Provider and Client Organization for the provision of IT support services.
Terms: The Service Provider agrees to deliver services as detailed in Schedule A, adhering to the timelines stipulated therein. Payment for services will follow the Standard corporate payment process, with invoices to be submitted monthly.
Contact: Service Team
Signature: Signature pending
Termination: This agreement may be terminated by either party with thirty (30) days written notice, or immediately for cause if a material breach occurs.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0003,synthetic_contract_0003.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-06-03
Betreff: Änderung der Vereinbarung zwischen dem Dienstleister und der Kundenorganisation bezüglich der erbrachten Dienstleistungen, um den Umfang und die Lieferfristen zu aktualisieren.
Bedingungen: Die Parteien vereinbaren, dass die Zahlungsbedingungen gemäß dem Standardmäßigen geschäftlichen Zahlungsprozess fortan angewendet werden. Darüber hinaus wird der Umfang der Dienstleistungen erweitert, um zusätzliche Anforderungen zu erfüllen, die im Anhang A detailliert beschrieben sind.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Jede Partei hat das Recht, diese Vereinbarung mit einer Frist von 30 Tagen schriftlich zu kündigen, wobei die Kündigung mit dem Standardmäßigen geschäftlichen Zahlungsprozess zu erfolgen hat.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0004,synthetic_contract_0004.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-01-02
Subject: Amendment to the Service Agreement between the Service Provider and the Client Organization regarding enhancements to the scope of services provided.
Terms: The terms of this amendment shall include an increase in the service hours from 40 hours per week to 60 hours per week, effective immediately upon execution of this amendment. Furthermore, the Client Organization shall provide additional resources to support the expanded service scope as detailed in Exhibit A attached hereto.
Contact: Service Team
Signature: Signature pending
Termination: This amendment shall remain in effect until the completion of the additional services outlined herein or until terminated by either party with a written notice of 30 days, in accordance with the termination provisions of the original agreement.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0005,synthetic_contract_0005.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Richard Clements
Effective Date: 2025-06-25
Subject: Amendment to the existing agreement between Richard Clements and the other party, aimed at modifying certain clauses to better reflect the current operational requirements and responsibilities of each party.
Terms: The terms of this amendment include a revision of Section 4, which now states that Richard Clements shall receive a quarterly performance review, and adjustments to compensation will be made based on these evaluations. Additionally, Section 7 regarding deliverables will be updated to extend the timeline by an additional three months from the original deadline.
Contact: Service Team
Signature: Signature pending
Termination: This amendment shall remain in effect until either party provides a written notice of termination, which must be delivered at least thirty (30) days prior to the intended termination date. The rights and obligations of Richard Clements shall survive any termination of this agreement, as outlined in Section 9.
Payment Details: Standard corporate payment process",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0006,synthetic_contract_0006.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Michael Olsen
Effective Date: 2027-05-10
Subject: This contract is entered into by and between the parties, specifically Michael Olsen, who shall be referred to as the 'Contractor', and the Client, as detailed in this agreement. The purpose of this contract is to outline the terms and conditions under which services will be provided, ensuring clarity and mutual understanding.
Terms: The terms of this agreement shall commence on the effective date of May 10, 2027, and shall remain in effect until the completion of services or until terminated in accordance with the provisions herein. Payment for services rendered will be processed through the designated account, GB55ZUEH70418955631238, upon the satisfactory completion of agreed milestones.
Contact: Central Contact Point
Signature: Signature pending
Termination: This contract may be terminated by either party upon providing a written notice to the other party at least 30 days prior to the intended termination date. In the event of termination, all outstanding payments for services rendered up to the termination date shall be due and payable. The signature of both parties shall be obtained to formalize the termination process.
Payment Details: GB55ZUEH70418955631238",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0007,synthetic_contract_0007.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-11-09
Betreff: Dieser Vertrag regelt die Zusammenarbeit zwischen dem Dienstleister und der Kundenorganisation im Rahmen von Dienstleistungen, die ab dem 9. November 2025 in Kraft treten.
Bedingungen: Die Vertragsbedingungen umfassen die Verpflichtungen beider Parteien, die Zahlung gemäß dem standardmäßigen geschäftlichen Zahlungsprozess sowie die Einhaltung aller geltenden gesetzlichen Bestimmungen. Änderungen an diesen Bedingungen bedürfen der schriftlichen Zustimmung beider Parteien.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer Kündigung müssen alle offenen Verpflichtungen bis zum Datum der Vertragsbeendigung erfüllt werden.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0008,synthetic_contract_0008.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-07-14
Betreff: Gegenstand dieses Vertrags ist die Erbringung von Dienstleistungen durch den Dienstleister für die Kundenorganisation, gemäß den vereinbarten Spezifikationen.
Bedingungen: Die Vertragsparteien verpflichten sich, die vereinbarten Leistungen fristgerecht zu erbringen. Die Zahlungen erfolgen gemäß dem standardmäßigen geschäftlichen Zahlungsprozess und sind innerhalb von 30 Tagen nach Rechnungsstellung fällig.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Dieser Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0009,synthetic_contract_0009.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-07-20
Betreff: Gegenstand dieser Vereinbarung ist die Erbringung von Dienstleistungen durch den Dienstleister für die Kundenorganisation, gemäß den spezifizierten Anforderungen im Angebot.
Bedingungen: Die Vertragsbedingungen umfassen die Bereitstellung der Dienstleistungen in Übereinstimmung mit dem vereinbarten Zeitrahmen und den Qualitätsstandards. Zahlungsmodalitäten erfolgen gemäß dem Standardmäßigen geschäftlichen Zahlungsprozess.
Kontakt: Abteilungskontakt
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung zulässig.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0010,synthetic_contract_0010.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-11-24
Subject: This amendment modifies the existing agreement between the Service Provider and the Client Organization, specifically addressing the terms of service delivery and performance metrics.
Terms: The parties agree to extend the service delivery timeline by an additional six months from the effective date of 2025-11-24. Additionally, the performance metrics will be updated to reflect new industry standards as discussed in prior meetings, ensuring alignment with the current market expectations. Payment details will remain as per the Standard corporate payment process, ensuring timely compensation for services rendered.
Contact: Central Contact Point
Signature: Signature pending
Termination: This amendment shall remain in effect until terminated by either party, provided that a written notice is delivered at least thirty (30) days prior to the intended termination date. All obligations incurred prior to termination shall survive until fulfilled.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
