document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0251,incident_report_clean_0251.pdf,Incident Report,general_document,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2020-03-28,2021-10-12,2026-08-10,0.85,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 28 Mar 2020
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Contact is procurement@example-supplier.test, a generic functional mailbox rather than a person's email.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,other_edge_case,yes,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'procurement@example-supplier.test', 'confidence': 0.9, 'source': 'custom_regex', 'start': 556, 'end': 589}]",{'EMAIL_ADDRESS': 0.9},['EMAIL_ADDRESS'],['EMAIL_ADDRESS'],[],True,True,False,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0313,supplier_onboarding_clean_0313.pdf,Supplier Onboarding,general_document,en,HR Archive,Noah Becker,noah.becker@bosch.example,manual,2020-03-22,2021-07-04,2026-08-10,2.7,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0314,supplier_onboarding_clean_0314.pdf,Supplier Onboarding,employee_record,en,HR Archive,Noah Becker,noah.becker@bosch.example,manual,2020-04-28,2021-08-23,2026-08-10,7.12,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0317,supplier_onboarding_clean_0317.pdf,Supplier Onboarding,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-08-17,2022-01-20,2026-08-10,2.66,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,vat_number,yes,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0318,supplier_onboarding_clean_0318.pdf,Supplier Onboarding,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2020-09-23,2022-03-11,2026-08-10,4.35,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0320,supplier_onboarding_clean_0320.pdf,Supplier Onboarding,general_document,en,SharePoint,Lukas Weber,lukas.weber@bosch.example,manual,2020-12-06,2022-06-19,2026-08-10,4.23,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0322,supplier_onboarding_clean_0322.pdf,Supplier Onboarding,general_document,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2021-02-18,2022-09-27,2026-08-10,8.1,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0323,supplier_onboarding_clean_0323.pdf,Supplier Onboarding,employee_record,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2021-03-27,2022-11-16,2026-08-10,7.48,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0324,supplier_onboarding_clean_0324.pdf,Supplier Onboarding,general_document,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2021-05-03,2023-01-05,2026-08-10,0.77,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0325,supplier_onboarding_clean_0325.pdf,Supplier Onboarding,employee_record,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2021-06-09,2023-02-24,2026-08-10,6.85,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
