document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0013,expense_report_clean_0013.pdf,Expense Report,expense_report,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2021-04-26,2021-10-12,2026-08-10,3.62,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 26 Apr 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 28 Apr 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0014,expense_report_clean_0014.pdf,Expense Report,expense_report,en,SharePoint,Noah Becker,noah.becker@bosch.example,manual,2021-06-02,2021-12-01,2026-08-10,2.97,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 02 Jun 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 04 Jun 2021
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0015,expense_report_clean_0015.pdf,Expense Report,expense_report,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2021-07-09,2022-01-20,2026-08-10,1.08,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0016,expense_report_clean_0016.pdf,Expense Report,expense_report,en,Teams Export,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2021-08-15,2022-03-11,2026-08-10,3.09,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 15 Aug 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 17 Aug 2021
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0017,expense_report_clean_0017.pdf,Expense Report,expense_report,en,Teams Export,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2021-09-21,2022-04-30,2026-08-10,6.22,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 21 Sept 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 23 Sept 2021
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,employee_id,yes,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0018,expense_report_clean_0018.pdf,Expense Report,expense_report,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2021-10-28,2022-06-19,2026-08-10,4.83,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0019,expense_report_clean_0019.pdf,Expense Report,expense_report,en,Teams Export,Anna Keller,anna.keller@bosch.example,manual,2021-12-04,2022-08-08,2026-08-10,2.23,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0020,expense_report_clean_0020.pdf,Expense Report,expense_report,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2022-01-10,2022-09-27,2026-08-10,8.08,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 10 Jan 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 12 Jan 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0021,expense_report_clean_0021.pdf,Expense Report,expense_report,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2022-02-16,2022-11-16,2026-08-10,7.31,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 16 Feb 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 18 Feb 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0022,expense_report_clean_0022.pdf,Expense Report,expense_report,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2022-03-25,2023-01-05,2026-08-10,5.19,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 25 Mar 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 27 Mar 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
