document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0001,expense_report_finding_0001.pdf,Expense Report,expense_report,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2020-02-07,2020-02-20,2026-08-10,8.65,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20556)
Department: Engineering
Date: 07 Feb 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 09 Feb 2020",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; phone_number,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '07 Feb 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 168}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 294}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 524, 'end': 535}, {'type': 'DATE_TIME', 'value': '09 Feb 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 561, 'end': 572}, {'type': 'PHONE_NUMBER', 'value': '+49 151 2345 7821', 'confidence': 0.75, 'source': 'presidio', 'start': 337, 'end': 354}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 302, 'end': 310}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 302, 'end': 329}, {'type': 'CREDIT_CARD', 'value': '49 151 2345 7821', 'confidence': 0.9, 'source': 'custom_regex', 'start': 338, 'end': 354}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['PHONE_NUMBER', 'EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0002,expense_report_finding_0002.pdf,Expense Report,expense_report,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-03-15,2020-04-10,2026-08-10,4.52,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20503)
Department: Project Management
Date: 15 Mar 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 17 Mar 2020",yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,username_login; email_address; ip_address; url,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'IP_ADDRESS', 'value': '192.168.12.34', 'confidence': 0.95, 'source': 'presidio', 'start': 347, 'end': 360}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '2020', 'confidence': 0.85, 'source': 'presidio', 'start': 171, 'end': 175}, {'type': 'PERSON', 'value': 'efischer08\nEmail', 'confidence': 0.85, 'source': 'presidio', 'start': 286, 'end': 302}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 585, 'end': 600}, {'type': 'DATE_TIME', 'value': '2020', 'confidence': 0.85, 'source': 'presidio', 'start': 633, 'end': 637}, {'type': 'URL', 'value': 'elena.fi', 'confidence': 0.5, 'source': 'presidio', 'start': 304, 'end': 312}, {'type': 'EMAIL_ADDRESS', 'value': 'elena.fischer@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 304, 'end': 331}, {'type': 'URL', 'value': 'https://grc.example/access/elena-fischer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 378, 'end': 418}]","{'IP_ADDRESS': 0.95, 'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 1.0, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'IP_ADDRESS', 'PERSON', 'URL']","['IP_ADDRESS', 'EMAIL_ADDRESS']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0003,expense_report_finding_0003.pdf,Expense Report,expense_report,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2020-04-21,2020-05-30,2026-08-10,4.84,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20413)
Department: Project Management
Date: 21 Apr 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Jonas Keller
Home Address: Bachweg 6, 50667 Cologne, Germany
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 23 Apr 2020",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,first_name; last_name; home_address,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 115}, {'type': 'DATE_TIME', 'value': '21 Apr 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 163, 'end': 174}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 302, 'end': 314}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 355, 'end': 362}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 529, 'end': 544}, {'type': 'DATE_TIME', 'value': '23 Apr 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 570, 'end': 581}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'DATE_TIME', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text contains personal data such as names (Jonas Keller, Philipp Neumann), home address (Bachweg 6, 50667 Cologne, Germany), and an employee reference (E-20413).",573,66,639,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0004,expense_report_finding_0004.pdf,Expense Report,expense_report,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2020-05-28,2020-07-19,2026-08-10,1.78,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20739)
Department: Project Management
Date: 28 May 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Passport Number: R9V118205
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 30 May 2020",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,passport_number; first_name; last_name,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'DATE_TIME', 'value': 'May 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 163, 'end': 171}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 299, 'end': 308}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 502, 'end': 517}, {'type': 'DATE_TIME', 'value': '30 May 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 543, 'end': 554}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,The text contains a passport number (R9V118205) which is personal data.,569,38,607,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0005,expense_report_finding_0005.pdf,Expense Report,expense_report,en,OneDrive,Lukas Weber,lukas.weber@bosch.example,manual,2020-07-04,2020-09-07,2026-08-10,0.74,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20882)
Department: Project Management
Date: 04 Jul 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Maria Schmidt
ID Card Number: L01X-8842197
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 06 Jul 2020",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,id_card_number; first_name; last_name,MULTIPLE,3,3,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '04 Jul 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 164, 'end': 175}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 316}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 512, 'end': 527}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,Contains an ID card number (L01X-8842197) and an employee name (Maria Schmidt).,572,44,616,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0006,expense_report_finding_0006.pdf,Expense Report,expense_report,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-08-10,2020-10-27,2026-08-10,4.07,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20529)
Department: Engineering
Date: 10 Aug 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Elena Fischer
Driver's License Number: F-4409-1182-21
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 12 Aug 2020",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,drivers_license_number; first_name; last_name,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '10 Aug 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 168}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 294}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 504, 'end': 515}, {'type': 'DATE_TIME', 'value': '12 Aug 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 541, 'end': 552}, {'type': 'PHONE_NUMBER', 'value': '4409-1182-21', 'confidence': 0.75, 'source': 'presidio', 'start': 322, 'end': 334}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75}","['DATE_TIME', 'PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0008,expense_report_finding_0008.pdf,Expense Report,expense_report,en,OneDrive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-10-23,2021-02-04,2026-08-10,0.25,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20608)
Department: Engineering
Date: 23 Oct 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Phone: +49 172 3310 5519
Billing / Shipping Address: Am Markt 5, 01067 Dresden, Germany
IBAN: DE02 1000 0000 0123 4567 89
Corporate Credit Card: 3782 822463 10005
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 25 Oct 2020",yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,billing_shipping_address; phone_number; bank_account; credit_card,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'CREDIT_CARD', 'value': '3782 822463 10005', 'confidence': 1.0, 'source': 'presidio', 'start': 393, 'end': 410}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'LOCATION', 'value': 'Dresden', 'confidence': 0.85, 'source': 'presidio', 'start': 319, 'end': 326}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 328, 'end': 335}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 580, 'end': 591}, {'type': 'DATE_TIME', 'value': '25 Oct 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 617, 'end': 628}, {'type': 'PHONE_NUMBER', 'value': '+49 172 3310 5519', 'confidence': 0.75, 'source': 'presidio', 'start': 255, 'end': 272}, {'type': 'CREDIT_CARD', 'value': '49 172 3310 5519', 'confidence': 0.9, 'source': 'custom_regex', 'start': 256, 'end': 272}, {'type': 'CREDIT_CARD', 'value': '1000 0000 0123', 'confidence': 0.9, 'source': 'custom_regex', 'start': 347, 'end': 361}, {'type': 'CREDIT_CARD', 'value': '3782 822463 10005', 'confidence': 0.9, 'source': 'custom_regex', 'start': 393, 'end': 410}, {'type': 'PHONE_NUMBER', 'value': '02 1000 0000', 'confidence': 0.9, 'source': 'custom_regex', 'start': 344, 'end': 356}, {'type': 'PHONE_NUMBER', 'value': '0123 4567 89', 'confidence': 0.9, 'source': 'custom_regex', 'start': 357, 'end': 369}]","{'CREDIT_CARD': 1.0, 'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 1.0}","['CREDIT_CARD', 'DATE_TIME', 'LOCATION', 'PERSON', 'PHONE_NUMBER']","['CREDIT_CARD', 'PHONE_NUMBER']","['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0009,expense_report_finding_0009.pdf,Expense Report,expense_report,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2020-11-29,2021-03-26,2026-08-10,4.81,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20487)
Department: Project Management
Date: 29 Nov 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Email: maria.schmidt@bosch.example
Fax: +49 711 811 2041
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 01 Dec 2020",yes,no,yes,yes,no,no,no,no,no,no,no,no,no,fax_number; email_address,MULTIPLE,2,2,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '29 Nov 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 164, 'end': 175}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 497, 'end': 512}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 281, 'end': 289}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 281, 'end': 308}, {'type': 'CREDIT_CARD', 'value': '49 711 811 2041', 'confidence': 0.9, 'source': 'custom_regex', 'start': 315, 'end': 330}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']","['EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0010,expense_report_finding_0010.pdf,Expense Report,expense_report,en,HR Archive,Priya Nair,priya.nair@bosch.example,manual,2021-01-05,2021-05-15,2026-08-10,2.23,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20645)
Department: Project Management
Date: 05 Jan 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Signature: E. Fischer
Date: 07 Jan 2021",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,signature; first_name; last_name; email_address,MULTIPLE,4,4,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 316}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 324, 'end': 341}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 551, 'end': 566}, {'type': 'DATE_TIME', 'value': '07 Jan 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 614, 'end': 625}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,Contains email address and employee reference name.,580,24,604,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0011,expense_report_finding_0011.pdf,Expense Report,expense_report,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2021-02-11,2021-07-04,2026-08-10,5.36,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20686)
Department: Engineering
Date: 11 Feb 2021
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 13 Feb 2021",yes,yes,no,no,no,no,no,no,no,no,no,no,no,photo_video_person; first_name; last_name,PERSON,3,3,hard,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 115}, {'type': 'DATE_TIME', 'value': '11 Feb 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 156, 'end': 167}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 280, 'end': 292}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 344, 'end': 356}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 549, 'end': 560}, {'type': 'DATE_TIME', 'value': '13 Feb 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 586, 'end': 597}, {'type': 'URL', 'value': 'keller.jp', 'confidence': 0.5, 'source': 'presidio', 'start': 327, 'end': 336}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5}","['DATE_TIME', 'PERSON', 'URL']",[],"['PERSON', 'DATE_TIME', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text includes the names Jonas Keller and Laura König, which are real names of individuals.",566,34,600,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
