document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0003,expense_report_finding_0003.pdf,Expense Report,expense_report,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2020-04-21,2020-05-30,2026-08-10,4.84,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20413)
Department: Project Management
Date: 21 Apr 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Jonas Keller
Home Address: Bachweg 6, 50667 Cologne, Germany
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 23 Apr 2020",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,first_name; last_name; home_address,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 115}, {'type': 'DATE_TIME', 'value': '21 Apr 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 163, 'end': 174}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 302, 'end': 314}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 355, 'end': 362}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 529, 'end': 544}, {'type': 'DATE_TIME', 'value': '23 Apr 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 570, 'end': 581}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'DATE_TIME', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0004,expense_report_finding_0004.pdf,Expense Report,expense_report,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2020-05-28,2020-07-19,2026-08-10,1.78,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20739)
Department: Project Management
Date: 28 May 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Passport Number: R9V118205
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 30 May 2020",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,passport_number; first_name; last_name,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'DATE_TIME', 'value': 'May 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 163, 'end': 171}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 299, 'end': 308}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 502, 'end': 517}, {'type': 'DATE_TIME', 'value': '30 May 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 543, 'end': 554}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0005,expense_report_finding_0005.pdf,Expense Report,expense_report,en,OneDrive,Lukas Weber,lukas.weber@bosch.example,manual,2020-07-04,2020-09-07,2026-08-10,0.74,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20882)
Department: Project Management
Date: 04 Jul 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Maria Schmidt
ID Card Number: L01X-8842197
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 06 Jul 2020",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,id_card_number; first_name; last_name,MULTIPLE,3,3,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '04 Jul 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 164, 'end': 175}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 316}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 512, 'end': 527}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0007,expense_report_finding_0007.pdf,Expense Report,expense_report,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-09-16,2020-12-16,2026-08-10,3.76,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20680)
Department: Project Management
Date: 16 Sept 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Jonas Keller
Travel History: Bangalore on 2022-09-03, Pune on 2022-09-07, and Chennai on 2022-09-09
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 18 Sept 2020",yes,yes,no,no,yes,no,no,no,no,yes,no,no,no,travel_history; first_name; last_name,MULTIPLE,3,3,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 115}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 315}, {'type': 'LOCATION', 'value': 'Bangalore', 'confidence': 0.85, 'source': 'presidio', 'start': 332, 'end': 341}, {'type': 'DATE_TIME', 'value': '2022-09-03', 'confidence': 0.85, 'source': 'presidio', 'start': 345, 'end': 355}, {'type': 'LOCATION', 'value': 'Pune', 'confidence': 0.85, 'source': 'presidio', 'start': 357, 'end': 361}, {'type': 'DATE_TIME', 'value': '2022-09-07', 'confidence': 0.85, 'source': 'presidio', 'start': 365, 'end': 375}, {'type': 'LOCATION', 'value': 'Chennai', 'confidence': 0.85, 'source': 'presidio', 'start': 381, 'end': 388}, {'type': 'DATE_TIME', 'value': '2022-09-09', 'confidence': 0.85, 'source': 'presidio', 'start': 392, 'end': 402}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 569, 'end': 584}, {'type': 'DATE_TIME', 'value': '18 Sept 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 610, 'end': 622}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0010,expense_report_finding_0010.pdf,Expense Report,expense_report,en,HR Archive,Priya Nair,priya.nair@bosch.example,manual,2021-01-05,2021-05-15,2026-08-10,2.23,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20645)
Department: Project Management
Date: 05 Jan 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Signature: E. Fischer
Date: 07 Jan 2021",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,signature; first_name; last_name; email_address,MULTIPLE,4,4,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 316}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 324, 'end': 341}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 551, 'end': 566}, {'type': 'DATE_TIME', 'value': '07 Jan 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 614, 'end': 625}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0011,expense_report_finding_0011.pdf,Expense Report,expense_report,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2021-02-11,2021-07-04,2026-08-10,5.36,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Jonas Keller (E-20686)
Department: Engineering
Date: 11 Feb 2021
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 13 Feb 2021",yes,yes,no,no,no,no,no,no,no,no,no,no,no,photo_video_person; first_name; last_name,PERSON,3,3,hard,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 115}, {'type': 'DATE_TIME', 'value': '11 Feb 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 156, 'end': 167}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 280, 'end': 292}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 344, 'end': 356}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 549, 'end': 560}, {'type': 'DATE_TIME', 'value': '13 Feb 2021', 'confidence': 0.85, 'source': 'presidio', 'start': 586, 'end': 597}, {'type': 'URL', 'value': 'keller.jp', 'confidence': 0.5, 'source': 'presidio', 'start': 327, 'end': 336}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5}","['DATE_TIME', 'PERSON', 'URL']",[],"['PERSON', 'DATE_TIME', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0102,it_access_request_finding_0102.pdf,IT Access Request,general_document,en,Teams Export,Noah Becker,noah.becker@bosch.example,manual,2024-01-14,2025-03-15,2026-08-10,0.46,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Email: elena dot fischer at bosch dot example
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 14 Jan 2024",yes,no,yes,no,no,no,no,no,no,no,no,no,no,email_address,EMAIL_ADDRESS,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 319, 'end': 336}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 633, 'end': 642}, {'type': 'DATE_TIME', 'value': '14 Jan 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 648, 'end': 659}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0103,it_access_request_finding_0103.pdf,IT Access Request,general_document,en,Shared Drive,Noah Becker,noah.becker@bosch.example,manual,2024-02-20,2025-05-04,2026-08-10,0.24,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Jonas Keller
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Phone: zero one seven six, four four two, nine eight nine eight
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 20 Feb 2024",yes,no,no,yes,no,no,no,no,no,no,no,no,no,phone_number,PHONE_NUMBER,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 134}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 174, 'end': 193}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 650, 'end': 659}, {'type': 'DATE_TIME', 'value': '20 Feb 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 665, 'end': 676}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0104,it_access_request_finding_0104.pdf,IT Access Request,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2024-03-28,2025-06-23,2026-08-10,4.07,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Nina Beck
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Home Address: Parkring 3, 90402 Nuremberg, Germany
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 28 Mar 2024",yes,no,no,no,yes,no,no,no,no,no,no,no,no,home_address,LOCATION,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 131}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 172, 'end': 184}, {'type': 'LOCATION', 'value': 'Nuremberg', 'confidence': 0.85, 'source': 'presidio', 'start': 364, 'end': 373}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 382}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 642, 'end': 651}]","{'PERSON': 0.85, 'LOCATION': 0.85}","['LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0105,it_access_request_finding_0105.pdf,IT Access Request,passport_record,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-05-04,2025-08-12,2026-08-10,7.81,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Passport Number: C4X829l7 4
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 04 May 2024",yes,no,no,no,no,no,no,yes,no,no,no,no,no,passport_number,PASSPORT,1,1,hard,yes,passport_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 623, 'end': 632}, {'type': 'DATE_TIME', 'value': '04 May 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 639, 'end': 650}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
