document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-CONTRACT-0005,synthetic_contract_0005.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Richard Clements
Effective Date: 2025-06-25
Subject: Amendment to the existing agreement between Richard Clements and the other party, aimed at modifying certain clauses to better reflect the current operational requirements and responsibilities of each party.
Terms: The terms of this amendment include a revision of Section 4, which now states that Richard Clements shall receive a quarterly performance review, and adjustments to compensation will be made based on these evaluations. Additionally, Section 7 regarding deliverables will be updated to extend the timeline by an additional three months from the original deadline.
Contact: Service Team
Signature: Signature pending
Termination: This amendment shall remain in effect until either party provides a written notice of termination, which must be delivered at least thirty (30) days prior to the intended termination date. The rights and obligations of Richard Clements shall survive any termination of this agreement, as outlined in Section 9.
Payment Details: Standard corporate payment process",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-06-25', 'confidence': 0.95, 'source': 'presidio', 'start': 52, 'end': 62}, {'type': 'PERSON', 'value': 'Richard Clements\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 45}, {'type': 'PERSON', 'value': 'Richard Clements', 'confidence': 0.85, 'source': 'presidio', 'start': 116, 'end': 132}, {'type': 'PERSON', 'value': 'Richard Clements', 'confidence': 0.85, 'source': 'presidio', 'start': 370, 'end': 386}, {'type': 'DATE_TIME', 'value': 'quarterly', 'confidence': 0.85, 'source': 'presidio', 'start': 403, 'end': 412}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 854, 'end': 862}, {'type': 'PERSON', 'value': 'Richard Clements', 'confidence': 0.85, 'source': 'presidio', 'start': 933, 'end': 949}]","{""PERSON"": 0.9979, ""DATE_TIME"": 0.9799}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998109936714172,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0006,synthetic_contract_0006.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Michael Olsen
Effective Date: 2027-05-10
Subject: This contract is entered into by and between the parties, specifically Michael Olsen, who shall be referred to as the 'Contractor', and the Client, as detailed in this agreement. The purpose of this contract is to outline the terms and conditions under which services will be provided, ensuring clarity and mutual understanding.
Terms: The terms of this agreement shall commence on the effective date of May 10, 2027, and shall remain in effect until the completion of services or until terminated in accordance with the provisions herein. Payment for services rendered will be processed through the designated account, GB55ZUEH70418955631238, upon the satisfactory completion of agreed milestones.
Contact: Central Contact Point
Signature: Signature pending
Termination: This contract may be terminated by either party upon providing a written notice to the other party at least 30 days prior to the intended termination date. In the event of termination, all outstanding payments for services rendered up to the termination date shall be due and payable. The signature of both parties shall be obtained to formalize the termination process.
Payment Details: GB55ZUEH70418955631238",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 1.0, 'source': 'presidio', 'start': 689, 'end': 711}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 1.0, 'source': 'presidio', 'start': 1229, 'end': 1251}, {'type': 'DATE_TIME', 'value': '2027-05-10', 'confidence': 0.95, 'source': 'presidio', 'start': 49, 'end': 59}, {'type': 'PERSON', 'value': 'Michael Olsen\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 42}, {'type': 'PERSON', 'value': 'Michael Olsen', 'confidence': 0.85, 'source': 'presidio', 'start': 140, 'end': 153}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 689, 'end': 711}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 1229, 'end': 1251}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0014,synthetic_contract_0014.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-05-30
Betreff: Änderung des ursprünglichen Vertrages zwischen dem Dienstleister und der Kundenorganisation bezüglich der erbrachten Dienstleistungen und der Zahlungsmodalitäten.
Bedingungen: Die Parteien vereinbaren, dass ab dem 30. Mai 2027 die Zahlungsbedingungen geändert werden. Der Dienstleister erhält nun eine monatliche Abrechnung, die innerhalb von 30 Tagen nach Erhalt der Rechnung zu begleichen ist. Weiterhin wird die Qualität der Dienstleistungen regelmäßig überprüft und die Effizienz der Zusammenarbeit evaluiert.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Ottilie Werner
Kündigung: Diese Vereinbarung kann von beiden Parteien mit einer Frist von 90 Tagen schriftlich gekündigt werden. Im Falle einer Kündigung ist der Dienstleister verpflichtet, alle laufenden Projekte ordnungsgemäß abzuschließen und alle relevanten Informationen an die Kundenorganisation zu übergeben. Die Unterschrift von Ottilie Werner bestätigt diese Änderungen.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Ottilie Werner', 'confidence': 0.85, 'source': 'presidio', 'start': 655, 'end': 669}, {'type': 'PERSON', 'value': 'Ottilie Werner', 'confidence': 0.85, 'source': 'presidio', 'start': 992, 'end': 1006}]","{""PERSON"": 0.9969, ""DATE_TIME"": 0.9462}",['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.999746024608612,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0017,synthetic_contract_0017.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Tracy Todd
Effective Date: 2027-06-11
Subject: This contract pertains to the provision of consulting services by Tracy Todd to the client as agreed upon by both parties.
Terms: The services shall commence on the effective date of 2027-06-11 and continue for a period of one year. Payment shall be made to the account GB58OIBM09135260687402 according to the schedule outlined herein.
Contact: Service Team
Signature: Authorized signature
Termination: This agreement may be terminated by either party with written notice of thirty (30) days prior to the intended termination date.
Payment Details: GB58OIBM09135260687402",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 1.0, 'source': 'presidio', 'start': 336, 'end': 358}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 1.0, 'source': 'presidio', 'start': 615, 'end': 637}, {'type': 'DATE_TIME', 'value': '2027-06-11', 'confidence': 0.95, 'source': 'presidio', 'start': 46, 'end': 56}, {'type': 'DATE_TIME', 'value': '2027-06-11', 'confidence': 0.95, 'source': 'presidio', 'start': 249, 'end': 259}, {'type': 'PERSON', 'value': 'Tracy Todd\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 39}, {'type': 'PERSON', 'value': 'Tracy Todd', 'confidence': 0.85, 'source': 'presidio', 'start': 132, 'end': 142}, {'type': 'DATE_TIME', 'value': 'one year', 'confidence': 0.85, 'source': 'presidio', 'start': 289, 'end': 297}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 0.9, 'source': 'custom_regex', 'start': 336, 'end': 358}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 0.9, 'source': 'custom_regex', 'start': 615, 'end': 637}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0030,synthetic_contract_0030.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Christl Holzapfel
Gültig ab: 2026-03-28
Betreff: Dieser Vertrag wird zwischen Christl Holzapfel und dem Zentrale Kontaktstelle abgeschlossen, um die Bedingungen der Zusammenarbeit festzulegen.
Bedingungen: Die Zahlungsmodalitäten für die in diesem Vertrag genannten Dienstleistungen umfassen die Überweisung auf das Konto DE67421964529753355506, gemäß den vereinbarten Fristen und Bedingungen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von beiden Parteien mit einer Frist von drei Monaten zum Ende eines Kalenderjahres gekündigt werden, sofern die Kündigung schriftlich erfolgt.
Zahlungsdaten: DE67421964529753355506",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 1.0, 'source': 'presidio', 'start': 349, 'end': 371}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 1.0, 'source': 'presidio', 'start': 680, 'end': 702}, {'type': 'PERSON', 'value': 'Christl Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 44}, {'type': 'PERSON', 'value': 'Christl Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 105, 'end': 122}, {'type': 'DATE_TIME', 'value': '2026-03-28', 'confidence': 0.6, 'source': 'presidio', 'start': 56, 'end': 66}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 0.9, 'source': 'custom_regex', 'start': 349, 'end': 371}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 0.9, 'source': 'custom_regex', 'start': 680, 'end': 702}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0036,synthetic_contract_0036.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-04-21
Subject: This contract governs the terms of collaboration between the parties for the provision of services as outlined herein.
Terms: The parties agree to adhere to the payment details on file and complete deliverables by the specified deadlines. All services will be performed in accordance with industry standards and best practices.
Contact: Central Contact Point
Signature: Heather Adams
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. Upon termination, all obligations shall cease, except for payment obligations incurred prior to the termination date of 2025-04-21.
Payment Details: Payment terms on file",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Heather Adams\nTermination', 'confidence': 0.85, 'source': 'presidio', 'start': 451, 'end': 476}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 540, 'end': 548}]","{""PERSON"": 0.998, ""DATE_TIME"": 0.9705}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998379945755004,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0041,synthetic_contract_0041.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Denis Kitzmann-Kuhl
Gültig ab: 2025-10-24
Betreff: Änderung des bestehenden Vertrags zwischen Denis Kitzmann-Kuhl und der Zentrale Kontaktstelle bezüglich der Zahlungsmodalitäten.
Bedingungen: Die Zahlungsbedingungen werden ab dem 24. Oktober 2025 angepasst. Die neuen Zahlungsfristen sind innerhalb von 30 Tagen nach Rechnungserhalt zu begleichen. Diese Änderung tritt mit Wirkung zum 24. Oktober 2025 in Kraft und ersetzt alle vorherigen Vereinbarungen zu den Zahlungsbedingungen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei Nichterfüllung der neuen Zahlungsbedingungen kann der Vertrag fristlos gekündigt werden.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Denis Kitzmann-Kuhl', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 46}, {'type': 'PERSON', 'value': 'Denis Kitzmann-Kuhl', 'confidence': 0.85, 'source': 'presidio', 'start': 121, 'end': 140}, {'type': 'DATE_TIME', 'value': '2025-10-24', 'confidence': 0.6, 'source': 'presidio', 'start': 58, 'end': 68}]","{""PERSON"": 0.998, ""DATE_TIME"": 0.9689}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998440146446228,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0042,synthetic_contract_0042.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Georgios Zahn
Gültig ab: 2026-06-09
Betreff: Der Vertrag regelt die Lieferung und Abnahme von Waren zwischen den Parteien, insbesondere der Produkte von Georgios Zahn.
Bedingungen: Die Zahlung erfolgt gemäß den vereinbarten Zahlungsbedingungen und innerhalb der festgelegten Fristen. Beide Parteien verpflichten sich, alle relevanten gesetzlichen Bestimmungen einzuhalten.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden, sofern keine wesentlichen Vertragsverletzungen vorliegen.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Georgios Zahn', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 40}, {'type': 'PERSON', 'value': 'Georgios Zahn', 'confidence': 0.85, 'source': 'presidio', 'start': 180, 'end': 193}, {'type': 'DATE_TIME', 'value': '2026-06-09', 'confidence': 0.6, 'source': 'presidio', 'start': 52, 'end': 62}]","{""PERSON"": 0.9975, ""DATE_TIME"": 0.9333}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9997950196266174,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0044,synthetic_contract_0044.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: William Cole
Effective Date: 2026-11-21
Subject: Amendment to the existing agreement between William Cole and the other party, pertaining to the modification of certain terms and conditions.
Terms: This amendment revises the payment schedule as outlined in the original agreement, shifting the due dates to align with quarterly financial reviews. All other terms remain unchanged, including the contact details provided as cranemarcus@example.com.
Contact: cranemarcus@example.com
Signature: Signature pending
Termination: This amendment shall remain in effect until either party provides written notice of termination, which must be delivered to the other party's contact email, cranemarcus@example.com, with a minimum notice period of 30 days.
Payment Details: Standard corporate payment process",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 442, 'end': 465}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 476, 'end': 499}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 699, 'end': 722}, {'type': 'DATE_TIME', 'value': '2026-11-21', 'confidence': 0.95, 'source': 'presidio', 'start': 48, 'end': 58}, {'type': 'PERSON', 'value': 'William Cole\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 41}, {'type': 'PERSON', 'value': 'William Cole', 'confidence': 0.85, 'source': 'presidio', 'start': 112, 'end': 124}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 454, 'end': 465}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 488, 'end': 499}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 711, 'end': 722}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 442, 'end': 465}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 476, 'end': 499}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 699, 'end': 722}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0045,synthetic_contract_0045.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-03-17
Subject: This contract outlines the agreement between the parties regarding the provision of services as specified herein.
Terms: The parties agree to the following terms: Services will commence on the effective date of 2025-03-17, and payment shall be made to the account GB38LYLJ02848558429409 within thirty (30) days of invoice receipt.
Contact: Service Team
Signature: Laura Cortez
Termination: This agreement may be terminated by either party upon thirty (30) days written notice. Termination shall not affect any outstanding obligations incurred prior to the termination date.
Payment Details: GB38LYLJ02848558429409",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 1.0, 'source': 'presidio', 'start': 345, 'end': 367}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 1.0, 'source': 'presidio', 'start': 672, 'end': 694}, {'type': 'DATE_TIME', 'value': '2025-03-17', 'confidence': 0.95, 'source': 'presidio', 'start': 292, 'end': 302}, {'type': 'DATE_TIME', 'value': 'thirty (30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 391}, {'type': 'PERSON', 'value': 'Laura Cortez', 'confidence': 0.85, 'source': 'presidio', 'start': 445, 'end': 457}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 533, 'end': 541}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 0.9, 'source': 'custom_regex', 'start': 345, 'end': 367}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 0.9, 'source': 'custom_regex', 'start': 672, 'end': 694}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
