document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-CONTRACT-0006,synthetic_contract_0006.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Michael Olsen
Effective Date: 2027-05-10
Subject: This contract is entered into by and between the parties, specifically Michael Olsen, who shall be referred to as the 'Contractor', and the Client, as detailed in this agreement. The purpose of this contract is to outline the terms and conditions under which services will be provided, ensuring clarity and mutual understanding.
Terms: The terms of this agreement shall commence on the effective date of May 10, 2027, and shall remain in effect until the completion of services or until terminated in accordance with the provisions herein. Payment for services rendered will be processed through the designated account, GB55ZUEH70418955631238, upon the satisfactory completion of agreed milestones.
Contact: Central Contact Point
Signature: Signature pending
Termination: This contract may be terminated by either party upon providing a written notice to the other party at least 30 days prior to the intended termination date. In the event of termination, all outstanding payments for services rendered up to the termination date shall be due and payable. The signature of both parties shall be obtained to formalize the termination process.
Payment Details: GB55ZUEH70418955631238",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 1.0, 'source': 'presidio', 'start': 689, 'end': 711}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 1.0, 'source': 'presidio', 'start': 1229, 'end': 1251}, {'type': 'DATE_TIME', 'value': '2027-05-10', 'confidence': 0.95, 'source': 'presidio', 'start': 49, 'end': 59}, {'type': 'PERSON', 'value': 'Michael Olsen\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 42}, {'type': 'PERSON', 'value': 'Michael Olsen', 'confidence': 0.85, 'source': 'presidio', 'start': 140, 'end': 153}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 689, 'end': 711}, {'type': 'IBAN_CODE', 'value': 'GB55ZUEH70418955631238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 1229, 'end': 1251}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0017,synthetic_contract_0017.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Tracy Todd
Effective Date: 2027-06-11
Subject: This contract pertains to the provision of consulting services by Tracy Todd to the client as agreed upon by both parties.
Terms: The services shall commence on the effective date of 2027-06-11 and continue for a period of one year. Payment shall be made to the account GB58OIBM09135260687402 according to the schedule outlined herein.
Contact: Service Team
Signature: Authorized signature
Termination: This agreement may be terminated by either party with written notice of thirty (30) days prior to the intended termination date.
Payment Details: GB58OIBM09135260687402",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 1.0, 'source': 'presidio', 'start': 336, 'end': 358}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 1.0, 'source': 'presidio', 'start': 615, 'end': 637}, {'type': 'DATE_TIME', 'value': '2027-06-11', 'confidence': 0.95, 'source': 'presidio', 'start': 46, 'end': 56}, {'type': 'DATE_TIME', 'value': '2027-06-11', 'confidence': 0.95, 'source': 'presidio', 'start': 249, 'end': 259}, {'type': 'PERSON', 'value': 'Tracy Todd\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 39}, {'type': 'PERSON', 'value': 'Tracy Todd', 'confidence': 0.85, 'source': 'presidio', 'start': 132, 'end': 142}, {'type': 'DATE_TIME', 'value': 'one year', 'confidence': 0.85, 'source': 'presidio', 'start': 289, 'end': 297}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 0.9, 'source': 'custom_regex', 'start': 336, 'end': 358}, {'type': 'IBAN_CODE', 'value': 'GB58OIBM09135260687402', 'confidence': 0.9, 'source': 'custom_regex', 'start': 615, 'end': 637}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0030,synthetic_contract_0030.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Christl Holzapfel
Gültig ab: 2026-03-28
Betreff: Dieser Vertrag wird zwischen Christl Holzapfel und dem Zentrale Kontaktstelle abgeschlossen, um die Bedingungen der Zusammenarbeit festzulegen.
Bedingungen: Die Zahlungsmodalitäten für die in diesem Vertrag genannten Dienstleistungen umfassen die Überweisung auf das Konto DE67421964529753355506, gemäß den vereinbarten Fristen und Bedingungen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von beiden Parteien mit einer Frist von drei Monaten zum Ende eines Kalenderjahres gekündigt werden, sofern die Kündigung schriftlich erfolgt.
Zahlungsdaten: DE67421964529753355506",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 1.0, 'source': 'presidio', 'start': 349, 'end': 371}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 1.0, 'source': 'presidio', 'start': 680, 'end': 702}, {'type': 'PERSON', 'value': 'Christl Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 44}, {'type': 'PERSON', 'value': 'Christl Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 105, 'end': 122}, {'type': 'DATE_TIME', 'value': '2026-03-28', 'confidence': 0.6, 'source': 'presidio', 'start': 56, 'end': 66}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 0.9, 'source': 'custom_regex', 'start': 349, 'end': 371}, {'type': 'IBAN_CODE', 'value': 'DE67421964529753355506', 'confidence': 0.9, 'source': 'custom_regex', 'start': 680, 'end': 702}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0044,synthetic_contract_0044.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: William Cole
Effective Date: 2026-11-21
Subject: Amendment to the existing agreement between William Cole and the other party, pertaining to the modification of certain terms and conditions.
Terms: This amendment revises the payment schedule as outlined in the original agreement, shifting the due dates to align with quarterly financial reviews. All other terms remain unchanged, including the contact details provided as cranemarcus@example.com.
Contact: cranemarcus@example.com
Signature: Signature pending
Termination: This amendment shall remain in effect until either party provides written notice of termination, which must be delivered to the other party's contact email, cranemarcus@example.com, with a minimum notice period of 30 days.
Payment Details: Standard corporate payment process",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 442, 'end': 465}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 476, 'end': 499}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 699, 'end': 722}, {'type': 'DATE_TIME', 'value': '2026-11-21', 'confidence': 0.95, 'source': 'presidio', 'start': 48, 'end': 58}, {'type': 'PERSON', 'value': 'William Cole\nEffective', 'confidence': 0.85, 'source': 'presidio', 'start': 19, 'end': 41}, {'type': 'PERSON', 'value': 'William Cole', 'confidence': 0.85, 'source': 'presidio', 'start': 112, 'end': 124}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 454, 'end': 465}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 488, 'end': 499}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 711, 'end': 722}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 442, 'end': 465}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 476, 'end': 499}, {'type': 'EMAIL_ADDRESS', 'value': 'cranemarcus@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 699, 'end': 722}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0045,synthetic_contract_0045.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-03-17
Subject: This contract outlines the agreement between the parties regarding the provision of services as specified herein.
Terms: The parties agree to the following terms: Services will commence on the effective date of 2025-03-17, and payment shall be made to the account GB38LYLJ02848558429409 within thirty (30) days of invoice receipt.
Contact: Service Team
Signature: Laura Cortez
Termination: This agreement may be terminated by either party upon thirty (30) days written notice. Termination shall not affect any outstanding obligations incurred prior to the termination date.
Payment Details: GB38LYLJ02848558429409",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 1.0, 'source': 'presidio', 'start': 345, 'end': 367}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 1.0, 'source': 'presidio', 'start': 672, 'end': 694}, {'type': 'DATE_TIME', 'value': '2025-03-17', 'confidence': 0.95, 'source': 'presidio', 'start': 292, 'end': 302}, {'type': 'DATE_TIME', 'value': 'thirty (30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 391}, {'type': 'PERSON', 'value': 'Laura Cortez', 'confidence': 0.85, 'source': 'presidio', 'start': 445, 'end': 457}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 533, 'end': 541}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 0.9, 'source': 'custom_regex', 'start': 345, 'end': 367}, {'type': 'IBAN_CODE', 'value': 'GB38LYLJ02848558429409', 'confidence': 0.9, 'source': 'custom_regex', 'start': 672, 'end': 694}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0104,synthetic_contract_0104.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-08-15
Subject: This contract establishes the terms and conditions governing the relationship between the Service Provider and the Client Organization, effective as of the date written above, 2027-08-15, and is intended to ensure mutual understanding and compliance.
Terms: The Service Provider agrees to deliver the agreed-upon services as outlined in this contract, with all payments to be processed through the designated payment details: GB58YOXE88131635040274. The Client Organization shall make timely payments as per the agreed schedule, ensuring that both parties uphold their commitments.
Contact: Department Contact
Signature: Sandra Gomez
Termination: This contract may be terminated by either party upon thirty (30) days written notice to the other party, provided that all obligations, including any pending payments and deliverables, are satisfactorily fulfilled prior to termination. Signature from both parties, including Sandra Gomez on behalf of the Service Provider, is required to finalize this agreement.
Payment Details: GB58YOXE88131635040274",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB58YOXE88131635040274', 'confidence': 1.0, 'source': 'presidio', 'start': 522, 'end': 544}, {'type': 'IBAN_CODE', 'value': 'GB58YOXE88131635040274', 'confidence': 1.0, 'source': 'presidio', 'start': 1123, 'end': 1145}, {'type': 'PERSON', 'value': 'Sandra Gomez', 'confidence': 0.85, 'source': 'presidio', 'start': 717, 'end': 729}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 804, 'end': 812}, {'type': 'PERSON', 'value': 'Sandra Gomez', 'confidence': 0.85, 'source': 'presidio', 'start': 1018, 'end': 1030}, {'type': 'IBAN_CODE', 'value': 'GB58YOXE88131635040274', 'confidence': 0.9, 'source': 'custom_regex', 'start': 522, 'end': 544}, {'type': 'IBAN_CODE', 'value': 'GB58YOXE88131635040274', 'confidence': 0.9, 'source': 'custom_regex', 'start': 1123, 'end': 1145}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0114,synthetic_contract_0114.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Univ.Prof. Abdul Bauer B.Eng.
Gültig ab: 2025-04-02
Betreff: Der vorliegende Vertrag zwischen Univ.Prof. Abdul Bauer B.Eng. und der Abteilungskontakt regelt die Zusammenarbeit im Bereich der Forschung und Entwicklung.
Bedingungen: Die Vertragsbedingungen beinhalten die Verpflichtung von Univ.Prof. Abdul Bauer B.Eng., innovative Lösungen zu entwickeln und diese innerhalb der festgelegten Fristen zu präsentieren. Die Zahlungen erfolgen gemäß den vereinbarten Zahlungsdetails, DE69215142983356944808, und sind innerhalb von 30 Tagen nach Rechnungsstellung fällig.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer Kündigung sind alle bis zum Zeitpunkt der Kündigung erbrachten Leistungen abzurechnen und zu vergüten.
Zahlungsdaten: DE69215142983356944808",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE69215142983356944808', 'confidence': 1.0, 'source': 'presidio', 'start': 505, 'end': 527}, {'type': 'IBAN_CODE', 'value': 'DE69215142983356944808', 'confidence': 1.0, 'source': 'presidio', 'start': 899, 'end': 921}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 27, 'end': 35}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 121, 'end': 129}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 315, 'end': 323}, {'type': 'IBAN_CODE', 'value': 'DE69215142983356944808', 'confidence': 0.9, 'source': 'custom_regex', 'start': 505, 'end': 527}, {'type': 'IBAN_CODE', 'value': 'DE69215142983356944808', 'confidence': 0.9, 'source': 'custom_regex', 'start': 899, 'end': 921}]","{'IBAN_CODE': 1.0, 'URL': 0.5}","['IBAN_CODE', 'URL']",['IBAN_CODE'],['URL'],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0145,synthetic_contract_0145.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-12-19
Betreff: Dieser Vertrag regelt die Zusammenarbeit zwischen den Vertragsparteien und legt die Bedingungen für die Erbringung von Dienstleistungen fest, die am 19. Dezember 2025 in Kraft treten.
Bedingungen: Die Vertragsparteien, einschließlich Prof. Gordon Jessel, stimmen den folgenden Bedingungen zu: Die Zahlung erfolgt gemäß den vereinbarten Zahlungsdetails, welche DE28101452903503010778 umfassen. Alle Leistungen sind innerhalb des festgelegten Zeitrahmens zu erbringen, um eine fristgerechte Abrechnung zu gewährleisten.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Prof. Gordon Jessel
Kündigung: Der Vertrag kann von beiden Vertragsparteien unter Einhaltung einer Frist von drei Monaten zum Ende eines Kalenderjahres schriftlich gekündigt werden. Bei schwerwiegenden Verstößen gegen die Vertragsbedingungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: DE28101452903503010778",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE28101452903503010778', 'confidence': 1.0, 'source': 'presidio', 'start': 435, 'end': 457}, {'type': 'IBAN_CODE', 'value': 'DE28101452903503010778', 'confidence': 1.0, 'source': 'presidio', 'start': 934, 'end': 956}, {'type': 'PERSON', 'value': 'Gordon Jessel', 'confidence': 0.85, 'source': 'presidio', 'start': 315, 'end': 328}, {'type': 'PERSON', 'value': 'Gordon Jessel', 'confidence': 0.85, 'source': 'presidio', 'start': 645, 'end': 658}, {'type': 'IBAN_CODE', 'value': 'DE28101452903503010778', 'confidence': 0.9, 'source': 'custom_regex', 'start': 435, 'end': 457}, {'type': 'IBAN_CODE', 'value': 'DE28101452903503010778', 'confidence': 0.9, 'source': 'custom_regex', 'start': 934, 'end': 956}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0146,synthetic_contract_0146.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Prof. Bianca Kostolzin
Gültig ab: 2026-07-20
Betreff: Die Parteien vereinbaren, dass Prof. Bianca Kostolzin die Dienstleistungen gemäß den festgelegten Spezifikationen bereitstellt.
Bedingungen: Die Zahlungen erfolgen auf das Konto DE04242247548605881620. Die Leistungen sind bis zum 20. Juli 2026 zu erbringen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden.
Zahlungsdaten: DE04242247548605881620",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE04242247548605881620', 'confidence': 1.0, 'source': 'presidio', 'start': 259, 'end': 281}, {'type': 'MEDICAL_LICENSE', 'value': 'DE0424224', 'confidence': 1.0, 'source': 'presidio', 'start': 259, 'end': 268}, {'type': 'IBAN_CODE', 'value': 'DE04242247548605881620', 'confidence': 1.0, 'source': 'presidio', 'start': 533, 'end': 555}, {'type': 'MEDICAL_LICENSE', 'value': 'DE0424224', 'confidence': 1.0, 'source': 'presidio', 'start': 533, 'end': 542}, {'type': 'PERSON', 'value': 'Bianca Kostolzin', 'confidence': 0.85, 'source': 'presidio', 'start': 33, 'end': 49}, {'type': 'PERSON', 'value': 'Bianca Kostolzin', 'confidence': 0.85, 'source': 'presidio', 'start': 118, 'end': 134}, {'type': 'DATE_TIME', 'value': '2026-07-20', 'confidence': 0.6, 'source': 'presidio', 'start': 61, 'end': 71}, {'type': 'IBAN_CODE', 'value': 'DE04242247548605881620', 'confidence': 0.9, 'source': 'custom_regex', 'start': 259, 'end': 281}, {'type': 'IBAN_CODE', 'value': 'DE04242247548605881620', 'confidence': 0.9, 'source': 'custom_regex', 'start': 533, 'end': 555}]","{'IBAN_CODE': 1.0, 'MEDICAL_LICENSE': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'IBAN_CODE', 'MEDICAL_LICENSE', 'PERSON']","['IBAN_CODE', 'MEDICAL_LICENSE']","['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CONTRACT-0151,synthetic_contract_0151.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-12-28
Subject: This contract governs the terms and conditions of the agreement between the parties involved, including obligations and rights pertaining to the services to be provided.
Terms: The parties agree to adhere to the following terms: payment shall be processed through the Standard corporate payment process, and all deliverables must meet the specifications set forth prior to the effective_date of 2026-12-28.
Contact: Mrs. Sarah Parsons (aliciagardner@example.org)
Signature: Authorized signature
Termination: This contract may be terminated by either party with a written notice to Mrs. Sarah Parsons at aliciagardner@example.org, provided that such notice is given at least 30 days prior to the intended termination date.
Payment Details: Standard corporate payment process",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'aliciagardner@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 517, 'end': 542}, {'type': 'EMAIL_ADDRESS', 'value': 'aliciagardner@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 684, 'end': 709}, {'type': 'DATE_TIME', 'value': '2026-12-28', 'confidence': 0.95, 'source': 'presidio', 'start': 476, 'end': 486}, {'type': 'PERSON', 'value': 'Sarah Parsons', 'confidence': 0.85, 'source': 'presidio', 'start': 502, 'end': 515}, {'type': 'PERSON', 'value': 'Sarah Parsons', 'confidence': 0.85, 'source': 'presidio', 'start': 667, 'end': 680}, {'type': 'DATE_TIME', 'value': 'aliciagardner@example.org', 'confidence': 0.85, 'source': 'presidio', 'start': 684, 'end': 709}, {'type': 'DATE_TIME', 'value': 'at least 30 days', 'confidence': 0.85, 'source': 'presidio', 'start': 746, 'end': 762}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 531, 'end': 542}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 698, 'end': 709}, {'type': 'EMAIL_ADDRESS', 'value': 'aliciagardner@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 517, 'end': 542}, {'type': 'EMAIL_ADDRESS', 'value': 'aliciagardner@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 684, 'end': 709}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
