document_id,pii_probability,contains_personal_data
DOC-0010,0.97348684,yes
DOC-0024,0.019466046,no
DOC-0029,0.019707398,no
DOC-0031,0.021181786,no
DOC-0051,0.023880975,no
DOC-0068,0.016436609,no
DOC-0080,0.018941667,no
DOC-0092,0.021965187,no
DOC-0102,0.9745642,yes
DOC-0109,0.97238153,yes
DOC-0111,0.9704166,yes
DOC-0124,0.019127382,no
DOC-0126,0.01716237,no
DOC-0129,0.019215701,no
DOC-0130,0.020525496,no
DOC-0149,0.018837439,no
DOC-0150,0.019898282,no
DOC-0174,0.017577155,no
DOC-0184,0.023633568,no
DOC-0206,0.97311926,yes
DOC-0210,0.97028583,yes
DOC-0222,0.018951794,no
DOC-0224,0.02304825,no
DOC-0229,0.022453,no
DOC-0231,0.023765089,no
DOC-0232,0.017925058,no
DOC-0233,0.023831457,no
DOC-0235,0.01789758,no
DOC-0256,0.025561616,no
DOC-0259,0.01936747,no
DOC-0262,0.019529575,no
DOC-0264,0.023460604,no
DOC-0268,0.049425088,no
DOC-0278,0.01774796,no
DOC-0282,0.018782971,no
DOC-0283,0.018788887,no
DOC-0284,0.02324657,no
DOC-0292,0.022751193,no
DOC-0300,0.019032987,no
DOC-0301,0.9444798,yes
DOC-0302,0.93452096,yes
DOC-0325,0.020883733,no
DOC-0329,0.020883733,no
DOC-0331,0.020883733,no
DOC-0332,0.019902788,no
DOC-0338,0.019902788,no
DOC-0348,0.019902788,no
DOC-0354,0.020883733,no
DOC-0362,0.020883733,no
DOC-0370,0.019902788,no
DOC-0372,0.015399987,no
DOC-0374,0.019902788,no
DOC-0383,0.015399987,no
DOC-0386,0.020883733,no
DOC-0392,0.015399987,no
DOC-0395,0.015399987,no
DOC-0397,0.019902788,no
DOC-0401,0.9721362,yes
DOC-0429,0.020041602,no
DOC-0449,0.01675184,no
DOC-0460,0.016553666,no
DOC-0490,0.018435556,no
DOC-0497,0.016498044,no
