entity,threshold,support,pr_auc,n,accuracy,precision,recall,f1,TP,TN,FP,FN
PERSON,0.781944,94,0.984636,532,0.983083,0.929293,0.978723,0.953368,92,431,7,2
EMAIL_ADDRESS,0.980254,15,1.0,532,0.99812,1.0,0.933333,0.965517,14,517,0,1
PHONE_NUMBER,0.763674,9,0.976543,532,0.99812,0.9,1.0,0.947368,9,522,1,0
LOCATION,0.951186,6,0.948413,532,0.996241,0.833333,0.833333,0.833333,5,525,1,1
IBAN_CODE,0.97997,10,1.0,532,0.99812,1.0,0.9,0.947368,9,522,0,1
CREDIT_CARD,0.978728,10,1.0,532,1.0,1.0,1.0,1.0,10,522,0,0
PASSPORT,0.990282,9,1.0,532,0.99812,1.0,0.888889,0.941176,8,523,0,1
NRP,0.967877,8,0.986111,532,0.996241,0.875,0.875,0.875,7,523,1,1
DATE_TIME,0.926604,11,0.561569,532,0.977444,0.478261,1.0,0.647059,11,509,12,0
IP_ADDRESS,0.993885,10,1.0,532,0.99812,1.0,0.9,0.947368,9,522,0,1
URL,0.983601,6,1.0,532,1.0,1.0,1.0,1.0,6,526,0,0
MEDICAL_LICENSE,0.993661,9,1.0,532,0.99812,1.0,0.888889,0.941176,8,523,0,1
