document_id,pii_probability,contains_personal_data
SYN-CONTRACT-0001,0.00020206044,no
SYN-CONTRACT-0005,0.9998111,yes
SYN-CONTRACT-0010,0.0002008467,no
SYN-CONTRACT-0012,0.00020217223,no
SYN-CONTRACT-0023,0.00019908458,no
SYN-CONTRACT-0032,0.00021087802,no
SYN-CONTRACT-0038,0.00020260796,no
SYN-CONTRACT-0039,0.00019810314,no
SYN-CONTRACT-0049,0.00019642933,no
SYN-CONTRACT-0052,0.99954116,yes
SYN-CONTRACT-0064,0.00020162378,no
SYN-CONTRACT-0066,0.00019982361,no
SYN-CONTRACT-0067,0.00020532732,no
SYN-CONTRACT-0069,0.99982905,yes
SYN-CONTRACT-0071,0.0002088779,no
SYN-CONTRACT-0081,0.00020808197,no
SYN-CONTRACT-0084,0.00020803478,no
SYN-CONTRACT-0093,0.0002079846,no
SYN-CONTRACT-0094,0.00020047819,no
SYN-CONTRACT-0096,0.00020819034,no
SYN-CONTRACT-0100,0.000211262,no
SYN-CONTRACT-0108,0.00020954057,no
SYN-CONTRACT-0115,0.00063696806,no
SYN-CONTRACT-0122,0.000211522,no
SYN-CONTRACT-0125,0.00020096738,no
SYN-CONTRACT-0126,0.00020289484,no
SYN-CONTRACT-0135,0.00021396564,no
SYN-CONTRACT-0157,0.9990332,yes
SYN-CONTRACT-0186,0.000216549,no
SYN-CONTRACT-0196,0.0002135055,no
SYN-CONTRACT-0204,0.00020417335,no
SYN-CONTRACT-0213,0.9994186,yes
SYN-CONTRACT-0234,0.0002090919,no
SYN-CONTRACT-0235,0.0002084734,no
SYN-CONTRACT-0236,0.00019972093,no
SYN-CONTRACT-0237,0.9991779,yes
SYN-CONTRACT-0239,0.00021283924,no
SYN-CONTRACT-0244,0.00021030215,no
SYN-CUSTOMER_SUPPORT-0005,0.00020136115,no
SYN-CUSTOMER_SUPPORT-0013,0.00021581027,no
SYN-CUSTOMER_SUPPORT-0024,0.9997501,yes
SYN-CUSTOMER_SUPPORT-0032,0.00020667356,no
SYN-CUSTOMER_SUPPORT-0035,0.00021097275,no
SYN-CUSTOMER_SUPPORT-0039,0.9997484,yes
SYN-CUSTOMER_SUPPORT-0040,0.00020689024,no
SYN-CUSTOMER_SUPPORT-0041,0.00020620803,no
SYN-CUSTOMER_SUPPORT-0042,0.00021149497,no
SYN-CUSTOMER_SUPPORT-0052,0.99988484,yes
SYN-CUSTOMER_SUPPORT-0055,0.00022349665,no
SYN-CUSTOMER_SUPPORT-0058,0.0002278694,no
SYN-CUSTOMER_SUPPORT-0063,0.00021340088,no
SYN-CUSTOMER_SUPPORT-0065,0.99898154,yes
SYN-CUSTOMER_SUPPORT-0103,0.00020832059,no
SYN-CUSTOMER_SUPPORT-0104,0.00021960698,no
SYN-CUSTOMER_SUPPORT-0106,0.00021078052,no
SYN-CUSTOMER_SUPPORT-0110,0.00022112143,no
SYN-CUSTOMER_SUPPORT-0112,0.00020834245,no
SYN-CUSTOMER_SUPPORT-0113,0.00022846571,no
SYN-CUSTOMER_SUPPORT-0114,0.00021216048,no
SYN-CUSTOMER_SUPPORT-0137,0.00020366065,no
SYN-CUSTOMER_SUPPORT-0145,0.00020182286,no
SYN-CUSTOMER_SUPPORT-0150,0.00021623394,no
SYN-CUSTOMER_SUPPORT-0152,0.99980515,yes
SYN-CUSTOMER_SUPPORT-0166,0.00021553758,no
SYN-CUSTOMER_SUPPORT-0170,0.00020106531,no
SYN-CUSTOMER_SUPPORT-0172,0.00022852216,no
SYN-CUSTOMER_SUPPORT-0174,0.9993407,yes
SYN-CUSTOMER_SUPPORT-0187,0.00032373756,no
SYN-CUSTOMER_SUPPORT-0191,0.00020866354,no
SYN-CUSTOMER_SUPPORT-0198,0.00021650213,no
SYN-CUSTOMER_SUPPORT-0203,0.99992824,yes
SYN-CUSTOMER_SUPPORT-0206,0.99362355,no
SYN-CUSTOMER_SUPPORT-0211,0.999739,yes
SYN-CUSTOMER_SUPPORT-0215,0.99976,yes
SYN-CUSTOMER_SUPPORT-0231,0.0002104506,no
SYN-CUSTOMER_SUPPORT-0244,0.00021621044,no
SYN-EMPLOYEE_RECORD-0028,0.00020810997,no
SYN-EMPLOYEE_RECORD-0030,0.0002044987,no
SYN-EMPLOYEE_RECORD-0033,0.9999051,yes
SYN-EMPLOYEE_RECORD-0037,0.9996567,yes
SYN-EMPLOYEE_RECORD-0045,0.00020679596,no
SYN-EMPLOYEE_RECORD-0057,0.9997106,yes
SYN-EMPLOYEE_RECORD-0058,0.00020722486,no
SYN-EMPLOYEE_RECORD-0063,0.9995509,yes
SYN-EMPLOYEE_RECORD-0074,0.00020993734,no
SYN-EMPLOYEE_RECORD-0080,0.00021453807,no
SYN-EMPLOYEE_RECORD-0086,0.00021153553,no
SYN-EMPLOYEE_RECORD-0092,0.00021128861,no
SYN-EMPLOYEE_RECORD-0096,0.00020584423,no
SYN-EMPLOYEE_RECORD-0103,0.9979292,yes
SYN-EMPLOYEE_RECORD-0110,0.9999157,yes
SYN-EMPLOYEE_RECORD-0116,0.00021769818,no
SYN-EMPLOYEE_RECORD-0120,0.00021050013,no
SYN-EMPLOYEE_RECORD-0125,0.00019949427,no
SYN-EMPLOYEE_RECORD-0126,0.00021652052,no
SYN-EMPLOYEE_RECORD-0129,0.99992347,yes
SYN-EMPLOYEE_RECORD-0133,0.00020707614,no
SYN-EMPLOYEE_RECORD-0144,0.0002090082,no
SYN-EMPLOYEE_RECORD-0146,0.00020393598,no
SYN-EMPLOYEE_RECORD-0148,0.9998405,yes
SYN-EMPLOYEE_RECORD-0149,0.00021491763,no
SYN-EMPLOYEE_RECORD-0162,0.00022108706,no
SYN-EMPLOYEE_RECORD-0166,0.0002156383,no
SYN-EMPLOYEE_RECORD-0178,0.00020023214,no
SYN-EMPLOYEE_RECORD-0185,0.00021057083,no
SYN-EMPLOYEE_RECORD-0193,0.00021406585,no
SYN-EMPLOYEE_RECORD-0202,0.00022223151,no
