entity,threshold,support,pr_auc,n,accuracy,precision,recall,f1,TP,TN,FP,FN
PERSON,0.937071,20,0.787379,210,0.971429,0.791667,0.95,0.863636,19,185,5,1
EMAIL_ADDRESS,0.962602,4,0.95,210,0.995238,0.8,1.0,0.888889,4,205,1,0
PHONE_NUMBER,0.720211,4,0.242332,210,0.971429,0.25,0.25,0.25,1,203,3,3
LOCATION,0.942502,3,1.0,210,1.0,1.0,1.0,1.0,3,207,0,0
IBAN_CODE,0.5,0,0.0,210,0.980952,0.0,0.0,0.0,0,206,4,0
CREDIT_CARD,0.402569,1,1.0,210,1.0,1.0,1.0,1.0,1,209,0,0
PASSPORT,0.815792,2,1.0,210,0.995238,1.0,0.5,0.666667,1,208,0,1
NRP,0.540393,2,0.55,210,0.990476,0.0,0.0,0.0,0,208,0,2
DATE_TIME,0.931337,5,0.488131,210,0.966667,0.4,0.8,0.533333,4,199,6,1
IP_ADDRESS,0.411011,1,1.0,210,0.995238,0.0,0.0,0.0,0,209,0,1
URL,0.694402,1,1.0,210,0.995238,0.0,0.0,0.0,0,209,0,1
MEDICAL_LICENSE,0.5,0,0.0,210,1.0,0.0,0.0,0.0,0,210,0,0
