document_id,pii_probability,contains_personal_data
SYN-CONTRACT-0002,0.001238011,no
SYN-CONTRACT-0016,0.0011568145,no
SYN-CONTRACT-0017,0.001221982,no
SYN-CONTRACT-0023,0.0012268464,no
SYN-CONTRACT-0024,0.995673,yes
SYN-CONTRACT-0041,0.0011901027,no
SYN-CONTRACT-0053,0.002105057,no
SYN-CONTRACT-0067,0.0011687769,no
SYN-CONTRACT-0070,0.0011828725,no
SYN-CONTRACT-0071,0.0011671598,no
SYN-CONTRACT-0075,0.0012465216,no
SYN-CONTRACT-0076,0.0011785587,no
SYN-CONTRACT-0078,0.9944165,yes
SYN-CONTRACT-0079,0.0012618912,no
SYN-CONTRACT-0090,0.0011634866,no
SYN-CUSTOMER_SUPPORT-0012,0.0011911285,no
SYN-CUSTOMER_SUPPORT-0015,0.0012174469,no
SYN-CUSTOMER_SUPPORT-0019,0.0011990401,no
SYN-CUSTOMER_SUPPORT-0023,0.0012359634,no
SYN-CUSTOMER_SUPPORT-0025,0.0016203184,no
SYN-CUSTOMER_SUPPORT-0029,0.0017246389,no
SYN-CUSTOMER_SUPPORT-0030,0.0012300636,no
SYN-CUSTOMER_SUPPORT-0037,0.99355984,yes
SYN-CUSTOMER_SUPPORT-0038,0.0011944495,no
SYN-CUSTOMER_SUPPORT-0044,0.0013487096,no
SYN-CUSTOMER_SUPPORT-0057,0.0058902446,no
SYN-CUSTOMER_SUPPORT-0062,0.0012661519,no
SYN-CUSTOMER_SUPPORT-0069,0.001185355,no
SYN-CUSTOMER_SUPPORT-0077,0.12285163,yes
SYN-CUSTOMER_SUPPORT-0091,0.0012506865,no
SYN-EMPLOYEE_RECORD-0007,0.0012563828,no
SYN-EMPLOYEE_RECORD-0018,0.0011959415,no
SYN-EMPLOYEE_RECORD-0019,0.001252162,no
SYN-EMPLOYEE_RECORD-0024,0.0012060571,no
SYN-EMPLOYEE_RECORD-0031,0.0011843431,no
SYN-EMPLOYEE_RECORD-0036,0.0012112256,no
SYN-EMPLOYEE_RECORD-0048,0.99772507,yes
SYN-EMPLOYEE_RECORD-0052,0.0012168017,no
SYN-EMPLOYEE_RECORD-0061,0.0012322894,no
SYN-EMPLOYEE_RECORD-0063,0.0012061519,no
SYN-EMPLOYEE_RECORD-0092,0.0011907989,no
SYN-EMPLOYEE_RECORD-0093,0.0012415384,no
SYN-EMPLOYEE_RECORD-0094,0.0012182165,no
SYN-EMPLOYEE_RECORD-0095,0.99671257,yes
SYN-EMPLOYEE_RECORD-0100,0.0012254851,no
SYN-EXPENSE_REPORT-0008,0.9976006,yes
SYN-EXPENSE_REPORT-0054,0.0012195738,no
SYN-EXPENSE_REPORT-0056,0.9949397,yes
SYN-EXPENSE_REPORT-0062,0.0012838244,no
SYN-EXPENSE_REPORT-0063,0.0012114565,no
SYN-EXPENSE_REPORT-0070,0.0012402514,no
SYN-EXPENSE_REPORT-0072,0.0012309045,no
SYN-EXPENSE_REPORT-0073,0.001238132,no
SYN-EXPENSE_REPORT-0075,0.0012333955,no
SYN-EXPENSE_REPORT-0081,0.0012025309,no
SYN-EXPENSE_REPORT-0084,0.001268275,no
SYN-EXPENSE_REPORT-0089,0.0012407765,no
SYN-EXPENSE_REPORT-0090,0.0012452264,no
SYN-EXPENSE_REPORT-0094,0.0012171906,no
SYN-EXPENSE_REPORT-0100,0.0012095965,no
SYN-GENERAL_DOCUMENT-0003,0.0012962685,no
SYN-GENERAL_DOCUMENT-0004,0.92432356,yes
SYN-GENERAL_DOCUMENT-0007,0.0013389986,no
SYN-GENERAL_DOCUMENT-0013,0.0012448386,no
SYN-GENERAL_DOCUMENT-0016,0.0012773272,no
SYN-GENERAL_DOCUMENT-0017,0.0012581438,no
SYN-GENERAL_DOCUMENT-0032,0.9979073,yes
SYN-GENERAL_DOCUMENT-0033,0.0016139239,no
SYN-GENERAL_DOCUMENT-0038,0.0013757861,no
SYN-GENERAL_DOCUMENT-0061,0.0012397635,no
SYN-GENERAL_DOCUMENT-0067,0.0013114004,no
SYN-GENERAL_DOCUMENT-0070,0.0013680154,no
SYN-GENERAL_DOCUMENT-0074,0.0013174477,no
SYN-GENERAL_DOCUMENT-0092,0.0012746449,no
SYN-GENERAL_DOCUMENT-0098,0.0013782589,no
SYN-INCIDENT_REPORT-0008,0.0012581724,no
SYN-INCIDENT_REPORT-0010,0.0012144309,no
SYN-INCIDENT_REPORT-0011,0.0012409774,no
SYN-INCIDENT_REPORT-0017,0.0012182003,no
SYN-INCIDENT_REPORT-0041,0.001328441,no
SYN-INCIDENT_REPORT-0060,0.99913055,yes
SYN-INCIDENT_REPORT-0067,0.0012781773,no
SYN-INCIDENT_REPORT-0073,0.0012455526,no
SYN-INCIDENT_REPORT-0078,0.0011974005,no
SYN-INCIDENT_REPORT-0084,0.9988575,yes
SYN-INCIDENT_REPORT-0089,0.0012467995,no
SYN-INCIDENT_REPORT-0091,0.0013760842,no
SYN-INCIDENT_REPORT-0093,0.0012768187,no
SYN-INCIDENT_REPORT-0097,0.0015249077,no
SYN-INCIDENT_REPORT-0098,0.001247293,no
SYN-INTERNAL_EMAIL-0003,0.0013287568,no
SYN-INTERNAL_EMAIL-0006,0.0013079745,no
SYN-INTERNAL_EMAIL-0012,0.0013470575,no
SYN-INTERNAL_EMAIL-0018,0.0012852338,no
SYN-INTERNAL_EMAIL-0021,0.9924327,yes
SYN-INTERNAL_EMAIL-0023,0.0012966556,no
SYN-INTERNAL_EMAIL-0025,0.0013063113,no
SYN-INTERNAL_EMAIL-0030,0.99084234,yes
SYN-INTERNAL_EMAIL-0034,0.0012218591,no
SYN-INTERNAL_EMAIL-0055,0.001396397,no
SYN-INTERNAL_EMAIL-0063,0.0014154055,no
SYN-INTERNAL_EMAIL-0077,0.0014156629,no
SYN-INTERNAL_EMAIL-0079,0.0013306837,no
SYN-INTERNAL_EMAIL-0088,0.001370488,no
SYN-INTERNAL_EMAIL-0098,0.0012084449,no
SYN-INVOICE-0005,0.0013199188,no
SYN-INVOICE-0038,0.0014121211,no
SYN-INVOICE-0040,0.0012658439,no
SYN-INVOICE-0049,0.9852409,yes
SYN-INVOICE-0055,0.0013002024,no
SYN-INVOICE-0058,0.0013285213,no
SYN-INVOICE-0060,0.99879164,yes
SYN-INVOICE-0062,0.0012344897,no
SYN-INVOICE-0078,0.0012591215,no
SYN-INVOICE-0080,0.0012751737,no
SYN-INVOICE-0081,0.0012956705,no
SYN-INVOICE-0089,0.001249457,no
SYN-INVOICE-0093,0.0013268933,no
SYN-INVOICE-0097,0.001286268,no
SYN-INVOICE-0100,0.0012679754,no
SYN-IT_ACCESS_REQUEST-0002,0.0012530383,no
SYN-IT_ACCESS_REQUEST-0004,0.0012712652,no
SYN-IT_ACCESS_REQUEST-0013,0.0014856219,no
SYN-IT_ACCESS_REQUEST-0017,0.0013669488,no
SYN-IT_ACCESS_REQUEST-0018,0.001284401,no
SYN-IT_ACCESS_REQUEST-0024,0.0014792257,no
SYN-IT_ACCESS_REQUEST-0028,0.0013598067,no
SYN-IT_ACCESS_REQUEST-0041,0.9978734,yes
SYN-IT_ACCESS_REQUEST-0043,0.0012312065,no
SYN-IT_ACCESS_REQUEST-0048,0.0012555616,no
SYN-IT_ACCESS_REQUEST-0064,0.0014368581,no
SYN-IT_ACCESS_REQUEST-0070,0.0012308917,no
SYN-IT_ACCESS_REQUEST-0071,0.99682057,yes
SYN-IT_ACCESS_REQUEST-0085,0.0015770572,no
SYN-IT_ACCESS_REQUEST-0094,0.0012461329,no
SYN-MEDICAL_RECORD-0001,0.99721104,yes
SYN-MEDICAL_RECORD-0005,0.0012373468,no
SYN-MEDICAL_RECORD-0010,0.001209285,no
SYN-MEDICAL_RECORD-0013,0.0012096697,no
SYN-MEDICAL_RECORD-0042,0.0012303699,no
SYN-MEDICAL_RECORD-0044,0.0012034992,no
SYN-MEDICAL_RECORD-0057,0.0012335512,no
SYN-MEDICAL_RECORD-0063,0.0012353408,no
SYN-MEDICAL_RECORD-0068,0.0011725483,no
SYN-MEDICAL_RECORD-0069,0.0012201199,no
SYN-MEDICAL_RECORD-0076,0.0012256019,no
SYN-MEDICAL_RECORD-0078,0.0012140971,no
SYN-MEDICAL_RECORD-0086,0.0014391581,no
SYN-MEDICAL_RECORD-0088,0.0012119544,no
SYN-MEDICAL_RECORD-0092,0.9969915,yes
SYN-MEETING_NOTES-0001,0.0011727805,no
SYN-MEETING_NOTES-0016,0.004883297,no
SYN-MEETING_NOTES-0022,0.0012566065,no
SYN-MEETING_NOTES-0032,0.001223563,no
SYN-MEETING_NOTES-0045,0.0012300068,no
SYN-MEETING_NOTES-0055,0.0015369026,no
SYN-MEETING_NOTES-0056,0.0012417188,no
